event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-02,UKRAINE,ANDROID,6775,1420.3649693485115,72.079905447864917,0.22028706639060908,31738,4.6845756457564578,0.62720148650832119,0.37279851349167881,0.038819188191881918
2024-03-12,INDONESIA,ANDROID,6769,311.14264245276308,80.686938450124757,0.05788588874322468,39686,5.8629044171960407,0.63109611742424243,0.36890388257575757,0.042694637317181268
2024-02-16,UKRAINE,ANDROID,6761,526.45837090819634,53.442595358997309,0.0857714785190347,35540,5.2566188433663656,0.6392827802978891,0.36071721970211096,0.040970270670019231
2024-03-12,TÜRKIYE,IOS,6751,1190.2704253773884,130.59307405121322,0.19565449554563794,43446,6.4354910383646864,0.59924511545293069,0.40075488454706926,0.026662716634572654
2024-02-25,TÜRKIYE,IOS,6745,2188.1892206308858,109.50221943566575,0.34065106598466294,43040,6.3810229799851745,0.60074564576261757,0.39925435423738243,0.026538176426982949
2024-02-17,INDONESIA,ANDROID,6704,464.61005697370223,62.292052481550961,0.078595183391296716,38043,5.67467183770883,0.644458090267117,0.355541909732883,0.032219570405727926
2024-02-17,VIETNAM,ANDROID,6662,369.78763499906904,56.446693706926453,0.063979935260581725,28950,4.3455418793155207,0.69117765435080092,0.30882234564919908,0.012158510957670369
2024-03-03,TÜRKIYE,IOS,6650,1722.8901300254877,116.86086703516881,0.2766542852722792,41142,6.1867669172932329,0.59382799424494226,0.40617200575505769,0.031127819548872181
2024-02-24,TÜRKIYE,IOS,6645,1186.6585820447469,113.54688943505792,0.19566673761923323,39403,5.9297215951843487,0.59825705367903825,0.40174294632096169,0.029495861550037621
2024-02-18,BRAZIL,IOS,6631,1359.5178348025597,109.49566220113961,0.22153724883180506,30245,4.5611521640778161,0.62392816696327458,0.37607183303672542,0.03423314733825969
2024-02-18,INDONESIA,ANDROID,6613,508.16139856745787,59.855277822296557,0.085893947737752052,38258,5.78527143505217,0.62633089528747343,0.37366910471252662,0.043701799485861184
2024-02-19,UKRAINE,ANDROID,6586,250.19792020519219,63.211901056389877,0.047587279268384769,33574,5.097783176434862,0.61856552648230168,0.38143447351769827,0.047980564834497419
2024-02-21,UKRAINE,ANDROID,6562,403.81503148447752,58.825028675810529,0.070502904626682114,35536,5.4154221274001832,0.58704109782839353,0.41295890217160641,0.03794574824748552
2024-03-03,VIETNAM,ANDROID,6535,332.98496203669669,58.929142220045833,0.059971553826586463,27771,4.2495791889824028,0.66006755890024371,0.33993244109975629,0.014843152257077276
2024-03-11,TÜRKIYE,IOS,6527,1341.9427453447811,140.52280303652242,0.22712816736346,41481,6.355293396660028,0.59919028340080971,0.40080971659919029,0.030488739083805731
2024-02-23,UKRAINE,ANDROID,6525,190.03380105868493,58.253646768301905,0.038051716142066948,33821,5.1832950191570877,0.62292701566679409,0.37707298433320596,0.052873563218390804
2024-03-10,TÜRKIYE,IOS,6521,1696.1178299837131,122.78073821501538,0.27892939245494991,41388,6.346879312988805,0.6062470835277648,0.3937529164722352,0.027449777641466031
2024-02-17,UNITED STATES,ANDROID,6516,2771.947822538189,283.47228250011887,0.46891039058292022,34679,5.3221301411909145,0.71470385674931125,0.28529614325068869,0.021332105586249234
2024-02-15,UKRAINE,ANDROID,6516,488.43684554070012,63.456972430739363,0.084698253218452965,35229,5.4065377532228363,0.62960829493087556,0.37039170506912444,0.054634745242480048
2024-02-18,UNITED STATES,ANDROID,6509,2644.6869334971266,301.77491547707359,0.45267504209159626,35443,5.4452296819787982,0.69112008763521837,0.30887991236478157,0.029343985251190658
2024-03-10,VIETNAM,ANDROID,6497,367.49588366588961,47.9627088293837,0.063946220177816426,28353,4.3640141603817151,0.65447602885023337,0.34552397114976663,0.020163152224103434
2024-02-16,TÜRKIYE,IOS,6483,1480.2448909132672,98.978882614094772,0.24359459718145335,40102,6.1857164892796543,0.61487945304066216,0.38512054695933789,0.030541416011105969
2024-02-19,TÜRKIYE,IOS,6453,581.57711598686842,108.52631645858375,0.10694303927560084,40820,6.32573996590733,0.59217561787072248,0.40782438212927757,0.030838369750503643
2024-02-22,UKRAINE,ANDROID,6409,435.91322461013237,56.159709752107958,0.076778426332070576,34412,5.3693243875799661,0.61535265006988782,0.38464734993011218,0.051646122640037449
2024-03-14,UKRAINE,ANDROID,6404,323.94339572063234,71.345890960239274,0.061725372685957465,33134,5.1739537788881949,0.61786610071387227,0.38213389928612773,0.051842598376014994
2024-03-10,INDONESIA,ANDROID,6384,590.11613953421909,62.766032965031627,0.10226851072983251,37698,5.905075187969925,0.628471785848938,0.37152821415106196,0.039943609022556392
2024-03-11,INDONESIA,ANDROID,6378,458.25608782013575,85.69970774201829,0.08528626459111853,38296,6.0043900909375978,0.62302510716472748,0.37697489283527252,0.0359046723110693
2024-02-18,VIETNAM,ANDROID,6354,267.59966760444627,47.666769346877118,0.049617002982581586,27890,4.3893610324205223,0.67846934857727914,0.32153065142272086,0.013220018885741265
2024-03-09,UKRAINE,ANDROID,6354,225.96690132969343,59.343957805656487,0.044902558881861808,31404,4.9423984891406985,0.62935662206553966,0.37064337793446039,0.040604343720491029
2024-03-09,TÜRKIYE,IOS,6327,1535.7226106540975,111.33429259701698,0.2603219382410486,37960,5.9996838944207367,0.61733649046461025,0.38266350953538975,0.021495179389916231
2024-03-10,UKRAINE,ANDROID,6327,337.73448641401967,62.704423095975017,0.063290486725145353,34933,5.5212581002054684,0.61072142467744861,0.38927857532255133,0.047889995258416314
2024-02-20,UKRAINE,ANDROID,6323,222.1107987658163,60.845066474522355,0.044750255454742788,34968,5.5302862565238016,0.61631684613980653,0.38368315386019347,0.032421318994148345
2024-03-13,INDONESIA,ANDROID,6313,258.41193527017992,76.961531866564656,0.053124262179113667,37557,5.9491525423728815,0.60792772515552218,0.39207227484447776,0.036274354506573736
2024-03-01,UKRAINE,ANDROID,6310,645.11273340983291,58.708377146040867,0.11154058804372009,31544,4.9990491283676706,0.61483624774604773,0.38516375225395227,0.048969889064976228
2024-03-09,VIETNAM,ANDROID,6296,90.934901642668834,48.683149021828285,0.022175675137308944,27691,4.3981893265565439,0.663332760989011,0.336667239010989,0.01318297331639136
2024-02-15,TÜRKIYE,IOS,6280,1343.5135502615528,102.94366913658337,0.23032758270670958,38707,6.1635350318471334,0.6069996240130342,0.3930003759869658,0.029936305732484077
2024-02-15,VIETNAM,ANDROID,6277,127.31988338304519,60.226178899656588,0.029878295727688669,28068,4.4715628484945036,0.68453368735479592,0.31546631264520414,0.014975306675163294
2024-02-20,TÜRKIYE,IOS,6265,2022.3389470205361,114.31029796874552,0.34104537030954218,40063,6.3947326416600161,0.59350629646487629,0.40649370353512365,0.025059856344772546
2024-03-02,TÜRKIYE,IOS,6233,1737.5447236779937,102.23757860481217,0.29516802539432146,35467,5.6901973367559764,0.59594501718213055,0.40405498281786939,0.026472003850473286
2024-03-09,INDONESIA,ANDROID,6229,340.97455108968683,61.238908948045719,0.064571112544185669,36662,5.8856959383528658,0.62440407164025258,0.37559592835974748,0.032268421897575852
2024-02-16,VIETNAM,ANDROID,6227,263.5350300758617,49.131794348533731,0.050211470117937279,27765,4.4588084149670788,0.67979552501466523,0.32020447498533477,0.017665007226593865
2024-03-12,UKRAINE,ANDROID,6218,279.89321757878992,62.843709637422108,0.055120123386331946,32432,5.2158250241235127,0.61228552092041877,0.38771447907958118,0.054197491154712125
2024-02-24,VIETNAM,ANDROID,6199,119.83440891321246,56.522999028416962,0.028449331818298017,28009,4.5183094047427,0.66826515022916311,0.33173484977083689,0.016131634134537828
2024-03-15,UKRAINE,ANDROID,6140,278.86778377677041,64.401530506327617,0.05590705444350131,30838,5.0224755700325732,0.62205633686641648,0.37794366313358352,0.046091205211726383
2024-02-22,TÜRKIYE,IOS,6128,607.71976004305509,117.26792788354952,0.11830739032744854,37613,6.1378916449086161,0.59035947176983317,0.40964052823016678,0.03606396866840731
2024-03-10,UNITED STATES,ANDROID,6125,2476.6495248845936,357.23156216818433,0.46267446319229022,31712,5.1774693877551021,0.68311166685612523,0.31688833314387482,0.039836734693877551
2024-03-09,UNITED STATES,ANDROID,6118,1760.517364310223,313.69565419790035,0.33903449142009207,31266,5.1104936253677673,0.68134814247414788,0.31865185752585218,0.045603138280483818
2024-03-10,VIETNAM,IOS,6114,788.78035432711067,63.350497612982821,0.13937370820086581,29709,4.8591756624141311,0.6222618131756894,0.37773818682431065,0.033202486097481193
2024-03-13,UKRAINE,ANDROID,6114,247.63232803067268,65.636373376632378,0.051237929572670114,33116,5.4164213280994442,0.58038677194186983,0.41961322805813023,0.047268563951586524
2024-02-21,TÜRKIYE,IOS,6109,942.08811836285781,116.66528288485274,0.17331042744274194,39189,6.4149615321656572,0.55967746976279031,0.44032253023720974,0.030446881650024554
2024-03-02,VIETNAM,ANDROID,6108,101.01636916835697,55.895684715381321,0.025689596248156234,25596,4.19056974459725,0.64424605029447513,0.35575394970552493,0.014243614931237721
2024-02-25,VIETNAM,ANDROID,6101,218.09858922712277,50.259071998609215,0.04398584842250975,27643,4.5308965743320764,0.65664978105950034,0.34335021894049972,0.0177020160629405
2024-02-23,TÜRKIYE,IOS,6092,973.55640748101621,102.98729121718779,0.17671433005551609,35947,5.9006894287590281,0.6042511489591782,0.39574885104082186,0.029711096520026264
2024-02-26,UKRAINE,ANDROID,6077,193.24064826406882,67.489626247385615,0.042904438787469884,32524,5.3519828862925785,0.60690462258630773,0.39309537741369222,0.048214579562284018
2024-03-14,INDONESIA,ANDROID,6058,305.66169497868276,73.616846989960322,0.062607880813575947,35648,5.8844503136348632,0.61703394877903517,0.38296605122096489,0.039121822383624959
2024-02-19,UNITED STATES,ANDROID,6044,1437.0139283293047,299.55279208845667,0.28732076777262766,32447,5.3684645929847781,0.68117341255105834,0.31882658744894171,0.044506949040370614
2024-03-08,UKRAINE,ANDROID,6043,313.63176029180289,48.5919905344461,0.059941047629695349,28414,4.7019692205858021,0.61255609488048357,0.38744390511951643,0.057587291080589111
2024-02-25,BRAZIL,IOS,6033,440.3900446509021,102.91753011348811,0.090055954709827649,26971,4.4705784849991712,0.61145982783357244,0.38854017216642756,0.030830432620586774
2024-02-24,UNITED STATES,ANDROID,5991,1553.9719538011743,268.29803221997474,0.30416791621117495,32253,5.3835753630445664,0.68276017420033042,0.31723982579966964,0.024036054081121683
2024-02-25,INDONESIA,ANDROID,5987,332.58040556061451,57.864670353854308,0.065215479524715014,35227,5.883915149490563,0.62619905085658512,0.37380094914341488,0.027058627025221313
2024-03-15,INDONESIA,ANDROID,5978,390.2377959189044,69.6824608051711,0.076935472854479,34344,5.7450652392104384,0.61719952128568989,0.38280047871431017,0.039812646370023422
2024-02-24,INDONESIA,ANDROID,5971,327.71654531189165,54.114234832839429,0.063947543149343672,35169,5.8899681795344163,0.61614797812732058,0.38385202187267942,0.031150561045051081
2024-02-24,VIETNAM,IOS,5939,452.39259740259752,70.296570593415566,0.088009625862268584,28775,4.8450917662906212,0.62475822050290131,0.37524177949709864,0.026603805354436773
2024-03-03,INDONESIA,ANDROID,5938,403.91012909689738,65.28034693149948,0.079014899971100852,33736,5.6813742000673626,0.62722079007872922,0.37277920992127084,0.031660491748063319
2024-02-19,BRAZIL,IOS,5935,1251.9757145450512,101.00134063724516,0.22796580542245939,27677,4.66335299073294,0.62147887323943662,0.37852112676056338,0.029149115417017691
2024-02-17,VIETNAM,IOS,5924,464.16931907808771,59.152020644256517,0.08833918631369754,27909,4.7111748818365973,0.64351478637192927,0.35648521362807079,0.024476704929101957
2024-03-09,VIETNAM,IOS,5912,835.39496406139324,66.34637798756502,0.15252729060368037,29556,4.999323410013532,0.61830854641974309,0.38169145358025691,0.02689445196211096
2024-03-11,UKRAINE,ANDROID,5903,143.42191018792508,66.446943824279344,0.035552914452347012,31602,5.3535490428595631,0.61501935277921871,0.38498064722078129,0.0570896154497713
2024-02-29,UKRAINE,ANDROID,5900,193.91130533751439,64.798847533635922,0.043849178452737336,30241,5.1255932203389829,0.61549023814632053,0.38450976185367947,0.048983050847457625
2024-02-27,UKRAINE,ANDROID,5895,289.78701596767729,62.938514792462,0.059834695633611414,31541,5.3504664970313822,0.60742866381052463,0.39257133618947537,0.043256997455470736
2024-02-25,UNITED STATES,ANDROID,5879,2219.1858649056194,309.59011343772067,0.43013709446221132,31037,5.27929920054431,0.68898572151110771,0.31101427848889235,0.028065997618642625
2024-03-01,TÜRKIYE,IOS,5843,1223.0959425901058,94.118599421841679,0.22543462981549675,34525,5.9087797364367622,0.59649929278642155,0.4035007072135785,0.023446859489988019
2024-02-18,VIETNAM,IOS,5832,198.54598732127624,56.640214835478787,0.04375620750287295,27266,4.6752400548696844,0.63182177695755337,0.36817822304244663,0.028463648834019206
2024-03-03,UNITED STATES,ANDROID,5826,2611.6167944543104,311.58816595624592,0.5017516238260481,29758,5.1077926536216962,0.68528711081902571,0.31471288918097429,0.020254033642293168
2024-02-17,BRAZIL,IOS,5822,464.23265084254416,96.596609593911069,0.096329313025842536,27856,4.7846100996221228,0.62016050798130351,0.37983949201869655,0.036585365853658534
2024-02-16,VIETNAM,IOS,5812,452.42171772045759,57.968959053832613,0.087816702817324538,28271,4.86424638678596,0.642815396176004,0.35718460382399597,0.034583620096352373
2024-03-10,BRAZIL,IOS,5786,359.35951200914985,104.54211087175433,0.080176568074819252,26406,4.5637746284134115,0.618051458910015,0.38194854108998505,0.036294503975112337
2024-02-27,TÜRKIYE,IOS,5779,737.77098312684086,103.8430308390972,0.1456331569416747,36239,6.270808098286901,0.60282197538276794,0.39717802461723206,0.025609967122339504
2024-02-26,TÜRKIYE,IOS,5767,1088.501335629172,104.62792558222226,0.2068890690500077,37065,6.427085139587307,0.60515781875451147,0.39484218124548853,0.023582451881394139
2024-02-16,INDONESIA,ANDROID,5758,319.75593611511113,48.383247356185962,0.063935252426414915,33718,5.8558527266411948,0.63729665572854843,0.36270334427145151,0.027961097603334491
2024-03-02,UNITED STATES,ANDROID,5753,1902.5716690397912,286.47832178083445,0.38050582145326362,29579,5.1414913957934987,0.68061874431301184,0.31938125568698816,0.032678602468277418
2024-02-28,UKRAINE,ANDROID,5752,285.79830410378713,55.229601626393446,0.059288578882159347,31540,5.4833101529902644,0.56748415768249527,0.43251584231750473,0.046070931849791379
2024-03-02,INDONESIA,ANDROID,5751,364.79158589154378,58.538906042353119,0.07360989252893356,31520,5.4807859502695182,0.6255306360118712,0.3744693639881288,0.033211615371239782
2024-03-15,RUSSIA,IOS,5731,216.13169623671362,257.74413918890087,0.08268641344017004,25035,4.3683475833187924,0.6277191417670086,0.37228085823299145,0.030535683126853952
2024-03-04,UKRAINE,ANDROID,5726,242.47874183506318,60.577632668854115,0.052926366486887408,28829,5.0347537548026544,0.60309669358797025,0.39690330641202981,0.041040866224240309
2024-02-25,VIETNAM,IOS,5718,465.79686980083073,66.875425497539609,0.0931570995624992,28138,4.9209513816019586,0.62043024386120615,0.37956975613879379,0.025008744316194473
2024-03-06,UKRAINE,ANDROID,5712,352.89220001233974,53.733575899137577,0.0711879859789001,30597,5.3566176470588234,0.57278847390763687,0.42721152609236313,0.044992997198879552
2024-02-15,VIETNAM,IOS,5706,462.92406212567028,55.242446893035861,0.0908108147596751,26994,4.7308096740273395,0.64201724588450482,0.35798275411549518,0.030318962495618648
2024-02-29,TÜRKIYE,IOS,5687,1664.3492494945272,93.3391803078092,0.3090712906281583,34045,5.9864603481624759,0.59510762508506143,0.40489237491493857,0.026375945138034113
2024-02-19,INDONESIA,ANDROID,5674,147.40794481615305,60.865458894161748,0.036706627372279664,31804,5.6052167782869224,0.62022236364317,0.37977763635683,0.045470567500881215
2024-02-28,TÜRKIYE,IOS,5672,1215.1735183325272,99.147729331068291,0.23172095339626156,35657,6.2864950634696752,0.5677683134582624,0.43223168654173766,0.024506346967559944
2024-03-06,TÜRKIYE,IOS,5670,1047.7736812760229,104.70757709251292,0.20325948119374532,36261,6.3952380952380956,0.57069503641306174,0.42930496358693826,0.031393298059964728
2024-03-15,VIETNAM,IOS,5667,810.035358136203,71.485106145798625,0.1555532846800779,28759,5.0748191282865713,0.61802716875180641,0.38197283124819359,0.029292394565025588
2024-03-07,UKRAINE,ANDROID,5665,292.40542601223689,49.721600381447047,0.060393120281321086,29700,5.2427184466019421,0.59960262612301318,0.40039737387698687,0.051721094439541045
2024-03-05,TÜRKIYE,IOS,5647,1111.8107196079218,105.27910710735684,0.21552856857008654,35047,6.2063042323357536,0.59443090845805779,0.40556909154194221,0.030635735788914469
2024-03-08,TÜRKIYE,IOS,5614,1450.2213145648511,89.208190549522712,0.274212594427213,32938,5.8671179194869971,0.614441819255759,0.385558180744241,0.028500178126113287
2024-02-15,INDONESIA,ANDROID,5614,512.18573869220518,49.593612664502992,0.10006757238274103,32201,5.7358389739935873,0.63949741101495461,0.36050258898504545,0.024937655860349128
2024-03-05,UKRAINE,ANDROID,5602,151.43064035238507,55.0385179450695,0.036856329578267503,28693,5.1219207425919313,0.60711207874087181,0.39288792125912825,0.050339164584077119
2024-02-24,BRAZIL,IOS,5598,594.4635416176676,98.971150014576338,0.12387186345699248,26192,4.6788138620936053,0.60994629932290456,0.39005370067709549,0.026795284030010719
2024-02-23,INDONESIA,ANDROID,5596,410.21522166200305,52.088335387935331,0.0826132160561005,31464,5.6225875625446751,0.61783802255382159,0.38216197744617836,0.0318084345961401
2024-02-15,BRAZIL,IOS,5592,471.94008845999235,96.02201553841526,0.10156689985665374,27941,4.9966022889842634,0.62360474171497793,0.37639525828502207,0.033261802575107295
2024-03-03,VIETNAM,IOS,5578,303.41279876993883,64.050289924427787,0.0658772120283913,27082,4.8551452133381137,0.62508874689385874,0.37491125310614126,0.035317318035138046
2024-02-21,INDONESIA,ANDROID,5559,227.86212702592408,59.156884206751783,0.051631410547342306,32135,5.7807159561072137,0.597678053136861,0.4023219468631391,0.03381903220003598
2024-02-20,INDONESIA,ANDROID,5557,229.15446383446,54.514410062668958,0.051047125048970479,31675,5.7000179953212164,0.61640773020083361,0.38359226979916633,0.036170595645132267
2024-03-14,VIETNAM,IOS,5540,624.70969208477823,69.953271872668111,0.12539042670712028,29223,5.2749097472924191,0.62405556909578352,0.37594443090421642,0.03393501805054152
2024-03-04,TÜRKIYE,IOS,5514,992.64347389917134,105.69350879723368,0.19919060259274662,35207,6.3850199492201671,0.60019964202120335,0.39980035797879665,0.030649256438157416
2024-02-26,BRAZIL,IOS,5481,766.29068968979027,96.095203882803787,0.15734097675106626,25234,4.6039043970078453,0.61285228958323368,0.38714771041676638,0.031016237912789638
2024-02-16,BRAZIL,IOS,5431,594.2421131042255,94.650857773755078,0.12684459047652008,26835,4.94107899097772,0.630890999547716,0.369109000452284,0.033511323881421466
2024-02-27,BRAZIL,IOS,5419,627.59074971118184,100.1670092674641,0.13429742738118583,26801,4.9457464476840745,0.604293236127987,0.395706763872013,0.030263886325890384
2024-03-03,BRAZIL,IOS,5400,396.64181216851432,105.81691122095152,0.093047911738789971,23988,4.4422222222222221,0.60919248349415944,0.3908075165058405,0.027222222222222221
2024-02-22,INDONESIA,ANDROID,5399,248.92400183441663,55.6702659476332,0.056416793439905508,31771,5.8846082607890349,0.61293810589112607,0.387061894108874,0.023893313576588256
2024-02-21,BRAZIL,IOS,5368,774.18075434210584,111.86272799816784,0.16506026124073653,26699,4.9737332339791358,0.596387475358731,0.40361252464126895,0.028315946348733235
2024-03-07,TÜRKIYE,IOS,5356,1683.7109565080741,90.584189144008846,0.33127243197387657,33162,6.1915608663181478,0.59117082533589249,0.40882917466410751,0.028379387602688575
2024-02-23,VIETNAM,IOS,5322,213.14063674891412,69.695465260424683,0.053144701617688611,25505,4.7923712889891021,0.63823337375244849,0.36176662624755151,0.033821871476888386
2024-02-20,BRAZIL,IOS,5316,572.07735546581716,101.31762746160292,0.12667324735278782,26778,5.0372460496613991,0.61934412619344126,0.38065587380655874,0.032543265613243041
2024-03-01,INDONESIA,ANDROID,5308,292.95090619649534,65.892477538632193,0.067604254659971275,30641,5.7726073850791257,0.61381736642696971,0.38618263357303023,0.034287867370007538
2024-02-18,POLAND,ANDROID,5306,464.92110594134874,120.61653202119942,0.11035387070534267,24449,4.6078024877497175,0.63589992713140642,0.36410007286859364,0.023746701846965697
2024-03-08,INDONESIA,ANDROID,5298,212.69314400574234,57.681641769049747,0.051033368398413,30330,5.72480181200453,0.61797620910940676,0.38202379089059318,0.035673839184597961
2024-03-02,VIETNAM,IOS,5284,589.38894766451472,56.234525304344217,0.12218460881318298,25607,4.8461392884178656,0.61080397301349321,0.38919602698650674,0.022520817562452687
2024-03-12,VIETNAM,IOS,5262,219.98744401968273,65.94688203337914,0.054339476634941437,27384,5.2041049030786777,0.61619794600684663,0.38380205399315337,0.02603572786012923
2024-03-10,ARGENTINA,ANDROID,5258,88.92,23.598029784871869,0.021399397068252543,18877,3.5901483453784708,0.63378176382660689,0.36621823617339311,0.014644351464435146
2024-02-22,BRAZIL,IOS,5248,674.14831891280835,102.0973137428964,0.14791265866152911,25225,4.8065929878048781,0.61229946524064172,0.38770053475935828,0.040015243902439025
2024-03-13,ARGENTINA,ANDROID,5245,27.879999999999995,30.058095309952904,0.011046348009523909,20768,3.9595805529075312,0.60767168007461814,0.39232831992538181,0.011439466158245948
2024-02-20,UNITED STATES,ANDROID,5239,1664.6382442093575,261.2123240191296,0.36759888685407277,30351,5.793281160526818,0.68675365757216289,0.31324634242783711,0.03206718839473182
2024-02-16,UNITED STATES,ANDROID,5232,2605.3570925979429,211.86795438736937,0.53846044476018973,29451,5.62901376146789,0.71090696643700391,0.28909303356299609,0.024464831804281346
2024-02-17,POLAND,ANDROID,5227,449.27477314384942,114.71427923317242,0.1078991873688582,22158,4.2391429118040937,0.65689950717805867,0.34310049282194127,0.017600918308781327
2024-03-13,VIETNAM,IOS,5181,819.80827485882548,62.211901046272487,0.17024130011679173,27425,5.2933796564369811,0.59491269670187541,0.40508730329812459,0.024898668210770122
2024-02-18,ARGENTINA,ANDROID,5175,40.78,21.400884909657179,0.012015629934233272,18641,3.6021256038647342,0.65211569362613819,0.34788430637386181,0.015845410628019325
2024-03-09,BRAZIL,IOS,5133,394.2900397958403,90.767558893740485,0.094497876230193026,22675,4.4174946425092543,0.6076161627089306,0.3923838372910694,0.032534580167543348
2024-03-08,VIETNAM,IOS,5115,322.42851847801018,56.101973486868985,0.074004006249243234,25200,4.9266862170087977,0.62109188258915771,0.37890811741084235,0.027174975562072337
2024-02-20,ARGENTINA,ANDROID,5083,25.7,23.774229419133917,0.0097332735430127725,19486,3.8335628565807593,0.63961589154584819,0.36038410845415175,0.013574660633484163
2024-03-14,ARGENTINA,ANDROID,5076,39.35,25.388723627598665,0.012753885663435513,19964,3.9330181245074862,0.61540357362908193,0.38459642637091807,0.011820330969267139
2024-02-26,INDONESIA,ANDROID,5073,121.25908904130499,56.173113028816104,0.034975793824191033,29476,5.81036861817465,0.62001767920282869,0.37998232079717131,0.0254287403903016
2024-03-07,INDONESIA,ANDROID,5072,343.887400518555,51.039048213423641,0.077864047462929548,29199,5.7569006309148261,0.62736884912566082,0.37263115087433918,0.030362776025236592
2024-02-28,BRAZIL,IOS,5070,472.74190951537571,95.389853562951345,0.1120575469582499,25275,4.9852071005917162,0.59012678976040112,0.40987321023959888,0.031558185404339252
2024-03-01,VIETNAM,ANDROID,5068,183.43012296057034,47.9291192605815,0.045650994913408023,23102,4.5584056827150752,0.65660416237378938,0.34339583762621056,0.014009471191791634
2024-02-17,ARGENTINA,ANDROID,5067,12.85,21.222340753376557,0.0067243617038438043,18808,3.7118610617722516,0.67039947609692208,0.32960052390307792,0.019340832839944741
2024-03-04,INDONESIA,ANDROID,5060,479.5750930046774,67.990580188643435,0.10821455991962864,29674,5.8644268774703558,0.61766809728183114,0.3823319027181688,0.044071146245059291
2024-03-13,BRAZIL,IOS,5055,243.14711945219187,100.24182480604048,0.067930552771163666,24114,4.7703264094955493,0.59578447230084919,0.40421552769915081,0.0314540059347181
2024-03-03,ARGENTINA,ANDROID,5053,31.306100231514808,22.164931039120347,0.010582036665473016,18801,3.7207599445873738,0.63064807642654275,0.36935192357345725,0.0152384721947358
2024-03-05,BRAZIL,IOS,5053,1406.6599096482735,98.821513666859147,0.29793814037505095,23574,4.6653473184246979,0.61583912097024984,0.38416087902975016,0.036809815950920248
2024-02-25,ARGENTINA,ANDROID,5046,27.61,25.5083361935649,0.010526820490203112,19052,3.7756638921918353,0.62973910808379385,0.37026089191620615,0.014466904478795084
2024-02-15,ARGENTINA,ANDROID,5046,48.810000000000009,21.873181007644234,0.014007764765684549,18890,3.7435592548553309,0.67541445304999037,0.32458554695000957,0.015259611573523584
2024-02-24,POLAND,ANDROID,5043,369.82588725206563,90.981463373111367,0.0913756396242667,20522,4.0694031330557205,0.63148605718319806,0.368513942816802,0.012095974618282768
2024-03-05,INDONESIA,ANDROID,5040,340.28089204961793,57.09476521593524,0.078844376441578,28951,5.744246031746032,0.6232491271308277,0.3767508728691723,0.026984126984126985
2024-03-12,BRAZIL,IOS,5031,388.14478558965709,102.83197570471783,0.097590292445711574,24888,4.9469290399522956,0.61095437299348188,0.38904562700651812,0.030212681375472072
2024-03-08,VIETNAM,ANDROID,5018,59.254572607922086,40.059878434800339,0.019791640303452058,21235,4.231765643682742,0.65049088359046281,0.34950911640953719,0.010163411717815863
2024-03-12,ARGENTINA,ANDROID,5012,28.91,25.070957356161045,0.010770342648874909,20161,4.0225458898643254,0.64053548815051564,0.35946451184948441,0.018754988028731046
2024-03-14,RUSSIA,IOS,5000,50.643025228479168,243.24777544268815,0.058778160134233461,23314,4.6628,0.62868589743589742,0.37131410256410258,0.0296
2024-03-10,POLAND,ANDROID,4992,239.3294151940066,94.825298587618249,0.066938043626126778,22376,4.4823717948717947,0.62663943238013331,0.37336056761986669,0.017227564102564104
2024-02-19,ARGENTINA,ANDROID,4990,3.1100000000000003,20.919379209170984,0.0048155068555452872,19385,3.8847695390781563,0.66126582278481016,0.33873417721518989,0.012024048096192385
2024-02-17,PHILIPPINES,ANDROID,4990,209.79989279971417,51.71706443246876,0.052408207862160903,19001,3.8078156312625251,0.69773466682732854,0.3022653331726714,0.039679358717434866
2024-03-04,BRAZIL,IOS,4979,378.64736253734884,96.105098937286314,0.0953509663536122,22597,4.5384615384615383,0.61992820624388123,0.38007179375611877,0.029122313717613979
2024-02-21,UNITED STATES,ANDROID,4974,1914.3011801622351,246.34745526511739,0.43438854753264022,29052,5.8407720144752711,0.65992585102797441,0.34007414897202559,0.032368315239244071
2024-02-29,BRAZIL,IOS,4973,413.19336179192419,93.883041108610684,0.10196589642077918,22870,4.59883370199075,0.59517773342682989,0.40482226657317005,0.02674441986728333
2024-03-11,UNITED STATES,ANDROID,4969,1635.978902547,289.31663749658878,0.3874613684933767,27492,5.5327027570939826,0.68575788859464071,0.31424211140535929,0.062185550412557862
2024-03-06,INDONESIA,ANDROID,4961,250.05583330241635,54.20517676977488,0.061330580542671077,28594,5.7637573069945578,0.590613266583229,0.40938673341677095,0.033864140294295506
2024-02-16,ARGENTINA,ANDROID,4961,44.070000000000007,21.322635065853774,0.013181341476688931,18844,3.7984277363434793,0.67563575648600049,0.32436424351399951,0.010683329973795605
2024-03-02,BRAZIL,IOS,4960,638.931879141598,86.843272156705666,0.14632563534239992,21498,4.3342741935483868,0.61020948434622468,0.38979051565377532,0.032258064516129031
2024-02-21,ARGENTINA,ANDROID,4956,9.0300000000000011,21.555551664645463,0.0061714188185321758,19579,3.9505649717514126,0.62114178168130485,0.37885821831869509,0.014527845036319613
2024-03-03,POLAND,ANDROID,4955,247.20113036415233,83.934195940095378,0.066828521958475828,21220,4.282542885973764,0.62135867413315238,0.37864132586684768,0.014530776992936428
